TIMESTAMP;ACTIVITY;ANOMALY
06-14-2010 21:17;55;0
06-14-2010 21:18;424;0
06-14-2010 21:19;733;0
06-14-2010 21:20;137;0
06-14-2010 21:21;157;0
06-14-2010 21:22;157;0
06-14-2010 21:23;80;0
06-14-2010 21:24;0;0
06-14-2010 21:25;336;0
06-14-2010 21:26;336;0
06-14-2010 21:27;83;0
06-14-2010 21:28;14;0
06-14-2010 21:29;0;0
06-14-2010 21:30;396;0
06-14-2010 21:31;586;0
06-14-2010 21:32;979;0
06-14-2010 21:33;498;0
06-14-2010 21:34;5;0
06-14-2010 21:35;5;0
06-14-2010 21:36;467;0
06-14-2010 21:37;147;0
06-14-2010 21:38;0;0
06-14-2010 21:39;69;0
06-14-2010 21:40;0;0
06-14-2010 21:41;86;0
06-14-2010 21:42;0;0
06-14-2010 21:43;0;0
06-14-2010 21:44;0;0
06-14-2010 21:45;275;0
06-14-2010 21:46;325;0
06-14-2010 21:47;3;0
06-14-2010 21:48;0;0
06-14-2010 21:49;0;0
06-14-2010 21:50;0;0
06-14-2010 21:51;104;0
06-14-2010 21:52;0;0
06-14-2010 21:53;22;0
06-14-2010 21:54;14;0
06-14-2010 21:55;163;0
06-14-2010 21:56;0;0
06-14-2010 21:57;3;0
06-14-2010 21:58;0;0
06-14-2010 21:59;0;0
06-14-2010 22:00;0;0
06-14-2010 22:01;0;0
06-14-2010 22:02;0;0
06-14-2010 22:03;3;0
06-14-2010 22:04;0;0
06-14-2010 22:05;195;0
06-14-2010 22:06;80;0
06-14-2010 22:07;36;0
06-14-2010 22:08;26;0
06-14-2010 22:09;348;0
06-14-2010 22:10;3;0
06-14-2010 22:11;232;0
06-14-2010 22:12;36;0
06-14-2010 22:13;40;0
06-14-2010 22:14;55;0
06-14-2010 22:15;137;0
06-14-2010 22:16;157;0
06-14-2010 22:17;131;0
06-14-2010 22:18;52;0
06-14-2010 22:19;195;0
06-14-2010 22:20;66;0
06-14-2010 22:21;624;0
06-14-2010 22:22;21;0
06-14-2010 22:23;189;0
06-14-2010 22:24;0;0
06-14-2010 22:25;5;0
06-14-2010 22:26;3;0
06-14-2010 22:27;0;0
06-14-2010 22:28;0;0
06-14-2010 22:29;0;0
06-14-2010 22:30;396;0
06-14-2010 22:31;733;0
06-14-2010 22:32;666;0
06-14-2010 22:33;1386;1
06-14-2010 22:34;189;0
06-14-2010 22:35;80;0
06-14-2010 22:36;12;0
06-14-2010 22:37;5;0
06-14-2010 22:38;107;0
06-14-2010 22:39;69;0
06-14-2010 22:40;0;0
06-14-2010 22:41;5;0
06-14-2010 22:42;0;0
06-14-2010 22:43;0;0
06-14-2010 22:44;0;0
06-14-2010 22:45;0;0
06-14-2010 22:46;0;0
06-14-2010 22:47;0;0
06-14-2010 22:48;0;0
06-14-2010 22:49;0;0
06-14-2010 22:50;0;0
06-14-2010 22:51;0;0
06-14-2010 22:52;152;0
06-14-2010 22:53;0;0
06-14-2010 22:54;17;0
06-14-2010 22:55;69;0
06-14-2010 22:56;147;0
06-14-2010 22:57;0;0
06-14-2010 22:58;9;0
06-14-2010 22:59;0;0
06-14-2010 23:00;5;0
06-14-2010 23:01;232;0
06-14-2010 23:02;100;0
06-14-2010 23:03;360;0
06-14-2010 23:04;304;0
06-14-2010 23:05;258;0
06-14-2010 23:06;372;0
06-14-2010 23:07;315;0
06-14-2010 23:08;315;0
06-14-2010 23:09;107;0
06-14-2010 23:10;52;0
06-14-2010 23:11;10;0
06-14-2010 23:12;73;0
06-14-2010 23:13;24;0
06-14-2010 23:14;50;0
06-14-2010 23:15;38;0
06-14-2010 23:16;163;0
06-14-2010 23:17;0;0
06-14-2010 23:18;86;0
06-14-2010 23:19;80;0
06-14-2010 23:20;90;0
06-14-2010 23:21;80;0
06-14-2010 23:22;142;0
06-14-2010 23:23;0;0
06-14-2010 23:24;90;0
06-14-2010 23:25;14;0
06-14-2010 23:26;36;0
06-14-2010 23:27;14;0
06-14-2010 23:28;121;0
06-14-2010 23:29;688;0
06-14-2010 23:30;348;0
06-14-2010 23:31;216;0
06-14-2010 23:32;121;0
06-14-2010 23:33;93;0
06-14-2010 23:34;157;0
06-14-2010 23:35;209;0
06-14-2010 23:36;147;0
06-14-2010 23:37;111;0
06-14-2010 23:38;209;0
06-14-2010 23:39;147;0
06-14-2010 23:40;232;0
06-14-2010 23:41;189;0
06-14-2010 23:42;223;0
06-14-2010 23:43;666;0
06-14-2010 23:44;1221;1
06-14-2010 23:45;1010;0
06-14-2010 23:46;348;0
06-14-2010 23:47;45;0
06-14-2010 23:48;83;0
06-14-2010 23:49;137;0
06-14-2010 23:50;5;0
06-14-2010 23:51;111;0
06-14-2010 23:52;69;0
06-14-2010 23:53;76;0
06-14-2010 23:54;62;0
06-14-2010 23:55;66;0
06-14-2010 23:56;163;0
06-14-2010 23:57;304;0
06-14-2010 23:58;438;0
06-14-2010 23:59;0;0
06-15-2010 00:00;48;0
06-15-2010 00:01;43;0
06-15-2010 00:02;42;0
06-15-2010 00:03;10;0
06-15-2010 00:04;0;0
06-15-2010 00:05;0;0
06-15-2010 00:06;209;0
06-15-2010 00:07;0;0
06-15-2010 00:08;0;0
06-15-2010 00:09;0;0
06-15-2010 00:10;209;0
06-15-2010 00:11;0;0
06-15-2010 00:12;0;0
06-15-2010 00:13;0;0
06-15-2010 00:14;100;0
06-15-2010 00:15;483;0
06-15-2010 00:16;55;0
06-15-2010 00:17;9;0
06-15-2010 00:18;0;0
06-15-2010 00:19;0;0
06-15-2010 00:20;0;0
06-15-2010 00:21;0;0
06-15-2010 00:22;0;0
06-15-2010 00:23;147;0
06-15-2010 00:24;47;0
06-15-2010 00:25;22;0
06-15-2010 00:26;0;0
06-15-2010 00:27;24;0
06-15-2010 00:28;12;0
06-15-2010 00:29;189;0
06-15-2010 00:30;0;0
06-15-2010 00:31;69;0
06-15-2010 00:32;45;0
06-15-2010 00:33;0;0
06-15-2010 00:34;0;0
06-15-2010 00:35;0;0
06-15-2010 00:36;0;0
06-15-2010 00:37;0;0
06-15-2010 00:38;0;0
06-15-2010 00:39;0;0
06-15-2010 00:40;0;0
06-15-2010 00:41;0;0
06-15-2010 00:42;0;0
06-15-2010 00:43;0;0
06-15-2010 00:44;0;0
06-15-2010 00:45;0;0
06-15-2010 00:46;0;0
06-15-2010 00:47;0;0
06-15-2010 00:48;0;0
06-15-2010 00:49;0;0
06-15-2010 00:50;0;0
06-15-2010 00:51;0;0
06-15-2010 00:52;0;0
06-15-2010 00:53;0;0
06-15-2010 00:54;0;0
06-15-2010 00:55;0;0
06-15-2010 00:56;0;0
06-15-2010 00:57;0;0
06-15-2010 00:58;0;0
06-15-2010 00:59;0;0
06-15-2010 01:00;0;0
06-15-2010 01:01;0;0
06-15-2010 01:02;0;0
06-15-2010 01:03;48;0
06-15-2010 01:04;0;0
06-15-2010 01:05;0;0
06-15-2010 01:06;0;0
06-15-2010 01:07;0;0
06-15-2010 01:08;0;0
06-15-2010 01:09;0;0
06-15-2010 01:10;0;0
06-15-2010 01:11;0;0
06-15-2010 01:12;0;0
06-15-2010 01:13;0;0
06-15-2010 01:14;0;0
06-15-2010 01:15;131;0
06-15-2010 01:16;0;0
06-15-2010 01:17;0;0
06-15-2010 01:18;0;0
06-15-2010 01:19;0;0
06-15-2010 01:20;0;0
06-15-2010 01:21;0;0
06-15-2010 01:22;0;0
06-15-2010 01:23;3;0
06-15-2010 01:24;0;0
06-15-2010 01:25;0;0
06-15-2010 01:26;0;0
06-15-2010 01:27;0;0
06-15-2010 01:28;0;0
06-15-2010 01:29;0;0
06-15-2010 01:30;0;0
06-15-2010 01:31;12;0
06-15-2010 01:32;0;0
06-15-2010 01:33;0;0
06-15-2010 01:34;0;0
06-15-2010 01:35;0;0
06-15-2010 01:36;0;0
06-15-2010 01:37;0;0
06-15-2010 01:38;0;0
06-15-2010 01:39;0;0
06-15-2010 01:40;0;0
06-15-2010 01:41;0;0
06-15-2010 01:42;0;0
06-15-2010 01:43;0;0
06-15-2010 01:44;0;0
06-15-2010 01:45;0;0
06-15-2010 01:46;0;0
06-15-2010 01:47;0;0
06-15-2010 01:48;0;0
06-15-2010 01:49;0;0
06-15-2010 01:50;0;0
06-15-2010 01:51;0;0
06-15-2010 01:52;0;0
06-15-2010 01:53;0;0
06-15-2010 01:54;0;0
06-15-2010 01:55;0;0
06-15-2010 01:56;0;0
06-15-2010 01:57;0;0
06-15-2010 01:58;0;0
06-15-2010 01:59;0;0
06-15-2010 02:00;0;0
06-15-2010 02:01;0;0
06-15-2010 02:02;0;0
06-15-2010 02:03;0;0
06-15-2010 02:04;0;0
06-15-2010 02:05;76;0
06-15-2010 02:06;22;0
06-15-2010 02:07;59;0
06-15-2010 02:08;0;0
06-15-2010 02:09;0;0
06-15-2010 02:10;0;0
06-15-2010 02:11;0;0
06-15-2010 02:12;0;0
06-15-2010 02:13;0;0
06-15-2010 02:14;59;0
06-15-2010 02:15;0;0
06-15-2010 02:16;0;0
06-15-2010 02:17;0;0
06-15-2010 02:18;0;0
06-15-2010 02:19;0;0
06-15-2010 02:20;16;0
06-15-2010 02:21;0;0
06-15-2010 02:22;0;0
06-15-2010 02:23;0;0
06-15-2010 02:24;0;0
06-15-2010 02:25;0;0
06-15-2010 02:26;0;0
06-15-2010 02:27;0;0
06-15-2010 02:28;0;0
06-15-2010 02:29;0;0
06-15-2010 02:30;0;0
06-15-2010 02:31;0;0
06-15-2010 02:32;0;0
06-15-2010 02:33;73;0
06-15-2010 02:34;0;0
06-15-2010 02:35;0;0
06-15-2010 02:36;0;0
06-15-2010 02:37;0;0
06-15-2010 02:38;0;0
06-15-2010 02:39;0;0
06-15-2010 02:40;0;0
06-15-2010 02:41;0;0
06-15-2010 02:42;0;0
06-15-2010 02:43;28;0
06-15-2010 02:44;10;0
06-15-2010 02:45;0;0
06-15-2010 02:46;0;0
06-15-2010 02:47;0;0
06-15-2010 02:48;0;0
06-15-2010 02:49;73;0
06-15-2010 02:50;5;0
06-15-2010 02:51;0;0
06-15-2010 02:52;0;0
06-15-2010 02:53;0;0
06-15-2010 02:54;0;0
06-15-2010 02:55;0;0
06-15-2010 02:56;0;0
06-15-2010 02:57;0;0
06-15-2010 02:58;10;0
06-15-2010 02:59;19;0
06-15-2010 03:00;0;0
06-15-2010 03:01;0;0
06-15-2010 03:02;0;0
06-15-2010 03:03;73;0
06-15-2010 03:04;0;0
06-15-2010 03:05;0;0
06-15-2010 03:06;0;0
06-15-2010 03:07;0;0
06-15-2010 03:08;0;0
06-15-2010 03:09;0;0
06-15-2010 03:10;0;0
06-15-2010 03:11;0;0
06-15-2010 03:12;0;0
06-15-2010 03:13;0;0
06-15-2010 03:14;0;0
06-15-2010 03:15;0;0
06-15-2010 03:16;0;0
06-15-2010 03:17;0;0
06-15-2010 03:18;0;0
06-15-2010 03:19;0;0
06-15-2010 03:20;0;0
06-15-2010 03:21;0;0
06-15-2010 03:22;0;0
06-15-2010 03:23;0;0
06-15-2010 03:24;48;0
06-15-2010 03:25;0;0
06-15-2010 03:26;0;0
06-15-2010 03:27;0;0
06-15-2010 03:28;0;0
06-15-2010 03:29;0;0
06-15-2010 03:30;0;0
06-15-2010 03:31;24;0
06-15-2010 03:32;0;0
06-15-2010 03:33;0;0
06-15-2010 03:34;0;0
06-15-2010 03:35;0;0
06-15-2010 03:36;0;0
06-15-2010 03:37;0;0
06-15-2010 03:38;0;0
06-15-2010 03:39;0;0
06-15-2010 03:40;0;0
06-15-2010 03:41;80;0
06-15-2010 03:42;0;0
06-15-2010 03:43;0;0
06-15-2010 03:44;0;0
06-15-2010 03:45;0;0
06-15-2010 03:46;0;0
06-15-2010 03:47;0;0
06-15-2010 03:48;0;0
06-15-2010 03:49;0;0
06-15-2010 03:50;0;0
06-15-2010 03:51;0;0
06-15-2010 03:52;0;0
06-15-2010 03:53;80;0
06-15-2010 03:54;0;0
06-15-2010 03:55;0;0
06-15-2010 03:56;0;0
06-15-2010 03:57;0;0
06-15-2010 03:58;0;0
06-15-2010 03:59;0;0
06-15-2010 04:00;0;0
06-15-2010 04:01;0;0
06-15-2010 04:02;0;0
06-15-2010 04:03;0;0
06-15-2010 04:04;0;0
06-15-2010 04:05;0;0
06-15-2010 04:06;0;0
06-15-2010 04:07;0;0
06-15-2010 04:08;0;0
06-15-2010 04:09;0;0
06-15-2010 04:10;0;0
06-15-2010 04:11;0;0
06-15-2010 04:12;0;0
06-15-2010 04:13;0;0
06-15-2010 04:14;0;0
06-15-2010 04:15;3;0
06-15-2010 04:16;0;0
06-15-2010 04:17;0;0
06-15-2010 04:18;0;0
06-15-2010 04:19;0;0
06-15-2010 04:20;0;0
06-15-2010 04:21;0;0
06-15-2010 04:22;0;0
06-15-2010 04:23;0;0
06-15-2010 04:24;0;0
06-15-2010 04:25;0;0
06-15-2010 04:26;0;0
06-15-2010 04:27;0;0
06-15-2010 04:28;0;0
06-15-2010 04:29;0;0
06-15-2010 04:30;0;0
06-15-2010 04:31;0;0
06-15-2010 04:32;0;0
06-15-2010 04:33;0;0
06-15-2010 04:34;0;0
06-15-2010 04:35;0;0
06-15-2010 04:36;0;0
06-15-2010 04:37;0;0
06-15-2010 04:38;0;0
06-15-2010 04:39;0;0
06-15-2010 04:40;0;0
06-15-2010 04:41;47;0
06-15-2010 04:42;0;0
06-15-2010 04:43;0;0
06-15-2010 04:44;0;0
06-15-2010 04:45;0;0
06-15-2010 04:46;0;0
06-15-2010 04:47;0;0
06-15-2010 04:48;0;0
06-15-2010 04:49;0;0
06-15-2010 04:50;0;0
06-15-2010 04:51;0;0
06-15-2010 04:52;0;0
06-15-2010 04:53;0;0
06-15-2010 04:54;0;0
06-15-2010 04:55;0;0
06-15-2010 04:56;0;0
06-15-2010 04:57;0;0
06-15-2010 04:58;0;0
06-15-2010 04:59;0;0
06-15-2010 05:00;0;0
06-15-2010 05:01;0;0
06-15-2010 05:02;0;0
06-15-2010 05:03;0;0
06-15-2010 05:04;0;0
06-15-2010 05:05;0;0
06-15-2010 05:06;0;0
06-15-2010 05:07;0;0
06-15-2010 05:08;0;0
06-15-2010 05:09;0;0
06-15-2010 05:10;0;0
06-15-2010 05:11;0;0
06-15-2010 05:12;0;0
06-15-2010 05:13;0;0
06-15-2010 05:14;0;0
06-15-2010 05:15;0;0
06-15-2010 05:16;0;0
06-15-2010 05:17;0;0
06-15-2010 05:18;0;0
06-15-2010 05:19;0;0
06-15-2010 05:20;0;0
06-15-2010 05:21;0;0
06-15-2010 05:22;0;0
06-15-2010 05:23;0;0
06-15-2010 05:24;0;0
06-15-2010 05:25;0;0
06-15-2010 05:26;0;0
06-15-2010 05:27;0;0
06-15-2010 05:28;0;0
06-15-2010 05:29;0;0
06-15-2010 05:30;0;0
06-15-2010 05:31;0;0
06-15-2010 05:32;0;0
06-15-2010 05:33;0;0
06-15-2010 05:34;0;0
06-15-2010 05:35;0;0
06-15-2010 05:36;0;0
06-15-2010 05:37;0;0
06-15-2010 05:38;0;0
06-15-2010 05:39;0;0
06-15-2010 05:40;21;0
06-15-2010 05:41;0;0
06-15-2010 05:42;0;0
06-15-2010 05:43;0;0
06-15-2010 05:44;0;0
06-15-2010 05:45;24;0
06-15-2010 05:46;0;0
06-15-2010 05:47;0;0
06-15-2010 05:48;5;0
06-15-2010 05:49;0;0
06-15-2010 05:50;0;0
06-15-2010 05:51;0;0
06-15-2010 05:52;0;0
06-15-2010 05:53;0;0
06-15-2010 05:54;59;0
06-15-2010 05:55;0;0
06-15-2010 05:56;19;0
06-15-2010 05:57;0;0
06-15-2010 05:58;0;0
06-15-2010 05:59;0;0
06-15-2010 06:00;0;0
06-15-2010 06:01;0;0
06-15-2010 06:02;0;0
06-15-2010 06:03;0;0
06-15-2010 06:04;0;0
06-15-2010 06:05;0;0
06-15-2010 06:06;0;0
06-15-2010 06:07;0;0
06-15-2010 06:08;0;0
06-15-2010 06:09;0;0
06-15-2010 06:10;0;0
06-15-2010 06:11;3;0
06-15-2010 06:12;0;0
06-15-2010 06:13;0;0
06-15-2010 06:14;0;0
06-15-2010 06:15;0;0
06-15-2010 06:16;0;0
06-15-2010 06:17;111;0
06-15-2010 06:18;0;0
06-15-2010 06:19;66;0
06-15-2010 06:20;0;0
06-15-2010 06:21;0;0
06-15-2010 06:22;152;0
06-15-2010 06:23;121;0
06-15-2010 06:24;3;0
06-15-2010 06:25;0;0
06-15-2010 06:26;40;0
06-15-2010 06:27;12;0
06-15-2010 06:28;0;0
06-15-2010 06:29;80;0
06-15-2010 06:30;0;0
06-15-2010 06:31;0;0
06-15-2010 06:32;0;0
06-15-2010 06:33;168;0
06-15-2010 06:34;0;0
06-15-2010 06:35;0;0
06-15-2010 06:36;0;0
06-15-2010 06:37;0;0
06-15-2010 06:38;0;0
06-15-2010 06:39;0;0
06-15-2010 06:40;0;0
06-15-2010 06:41;17;0
06-15-2010 06:42;0;0
06-15-2010 06:43;0;0
06-15-2010 06:44;152;0
06-15-2010 06:45;10;0
06-15-2010 06:46;0;0
06-15-2010 06:47;0;0
06-15-2010 06:48;80;0
06-15-2010 06:49;3;0
06-15-2010 06:50;0;0
06-15-2010 06:51;0;0
06-15-2010 06:52;438;0
06-15-2010 06:53;733;0
06-15-2010 06:54;918;0
06-15-2010 06:55;808;0
06-15-2010 06:56;24;0
06-15-2010 06:57;3;0
06-15-2010 06:58;29;0
06-15-2010 06:59;73;0
06-15-2010 07:00;104;0
06-15-2010 07:01;62;0
06-15-2010 07:02;14;0
06-15-2010 07:03;17;0
06-15-2010 07:04;3;0
06-15-2010 07:05;9;0
06-15-2010 07:06;0;0
06-15-2010 07:07;209;0
06-15-2010 07:08;889;0
06-15-2010 07:09;142;0
06-15-2010 07:10;116;0
06-15-2010 07:11;240;0
06-15-2010 07:12;116;0
06-15-2010 07:13;0;0
06-15-2010 07:14;0;0
06-15-2010 07:15;0;0
06-15-2010 07:16;0;0
06-15-2010 07:17;0;0
06-15-2010 07:18;0;0
06-15-2010 07:19;0;0
06-15-2010 07:20;0;0
06-15-2010 07:21;0;0
06-15-2010 07:22;0;0
06-15-2010 07:23;0;0
06-15-2010 07:24;0;0
06-15-2010 07:25;0;0
06-15-2010 07:26;0;0
06-15-2010 07:27;0;0
06-15-2010 07:28;0;0
06-15-2010 07:29;131;0
06-15-2010 07:30;0;0
06-15-2010 07:31;0;0
06-15-2010 07:32;0;0
06-15-2010 07:33;0;0
06-15-2010 07:34;0;0
06-15-2010 07:35;0;0
06-15-2010 07:36;0;0
06-15-2010 07:37;0;0
06-15-2010 07:38;0;0
06-15-2010 07:39;0;0
06-15-2010 07:40;0;0
06-15-2010 07:41;0;0
06-15-2010 07:42;0;0
06-15-2010 07:43;0;0
06-15-2010 07:44;0;0
06-15-2010 07:45;0;0
06-15-2010 07:46;0;0
06-15-2010 07:47;0;0
06-15-2010 07:48;0;0
06-15-2010 07:49;0;0
06-15-2010 07:50;0;0
06-15-2010 07:51;0;0
06-15-2010 07:52;0;0
06-15-2010 07:53;86;0
06-15-2010 07:54;0;0
06-15-2010 07:55;0;0
06-15-2010 07:56;0;0
06-15-2010 07:57;0;0
06-15-2010 07:58;0;0
06-15-2010 07:59;0;0
06-15-2010 08:00;0;0
06-15-2010 08:01;0;0
06-15-2010 08:02;0;0
06-15-2010 08:03;0;0
06-15-2010 08:04;38;0
06-15-2010 08:05;0;0
06-15-2010 08:06;0;0
06-15-2010 08:07;304;0
06-15-2010 08:08;336;0
06-15-2010 08:09;47;0
06-15-2010 08:10;202;0
06-15-2010 08:11;1430;1
06-15-2010 08:12;688;0
06-15-2010 08:13;782;0
06-15-2010 08:14;1043;0
06-15-2010 08:15;733;0
06-15-2010 08:16;304;0
06-15-2010 08:17;711;0
06-15-2010 08:18;948;0
06-15-2010 08:19;483;0
06-15-2010 08:20;666;0
06-15-2010 08:21;688;0
06-15-2010 08:22;758;0
06-15-2010 08:23;782;0
06-15-2010 08:24;605;0
06-15-2010 08:25;688;0
06-15-2010 08:26;175;0
06-15-2010 08:27;97;0
06-15-2010 08:28;16;0
06-15-2010 08:29;0;0
06-15-2010 08:30;14;0
06-15-2010 08:31;0;0
06-15-2010 08:32;396;0
06-15-2010 08:33;284;0
06-15-2010 08:34;1221;1
06-15-2010 08:35;1183;1
06-15-2010 08:36;918;0
06-15-2010 08:37;438;0
06-15-2010 08:38;533;0
06-15-2010 08:39;1043;0
06-15-2010 08:40;1010;0
06-15-2010 08:41;396;0
06-15-2010 08:42;137;0
06-15-2010 08:43;86;0
06-15-2010 08:44;80;0
06-15-2010 08:45;550;0
06-15-2010 08:46;90;0
06-15-2010 08:47;45;0
06-15-2010 08:48;31;0
06-15-2010 08:49;116;0
06-15-2010 08:50;52;0
06-15-2010 08:51;0;0
06-15-2010 08:52;100;0
06-15-2010 08:53;86;0
06-15-2010 08:54;12;0
06-15-2010 08:55;284;0
06-15-2010 08:56;240;0
06-15-2010 08:57;232;0
06-15-2010 08:58;14;0
06-15-2010 08:59;0;0
06-15-2010 09:00;52;0
06-15-2010 09:01;861;0
06-15-2010 09:02;384;0
06-15-2010 09:03;1010;0
06-15-2010 09:04;782;0
06-15-2010 09:05;533;0
06-15-2010 09:06;533;0
06-15-2010 09:07;1110;1
06-15-2010 09:08;1183;1
06-15-2010 09:09;605;0
06-15-2010 09:10;1010;0
06-15-2010 09:11;624;0
06-15-2010 09:12;216;0
06-15-2010 09:13;410;0
06-15-2010 09:14;451;0
06-15-2010 09:15;147;0
06-15-2010 09:16;384;0
06-15-2010 09:17;294;0
06-15-2010 09:18;232;0
06-15-2010 09:19;249;0
06-15-2010 09:20;182;0
06-15-2010 09:21;175;0
06-15-2010 09:22;86;0
06-15-2010 09:23;147;0
06-15-2010 09:24;100;0
06-15-2010 09:25;116;0
06-15-2010 09:26;121;0
06-15-2010 09:27;54;0
06-15-2010 09:28;83;0
06-15-2010 09:29;372;0
06-15-2010 09:30;189;0
06-15-2010 09:31;69;0
06-15-2010 09:32;232;0
06-15-2010 09:33;195;0
06-15-2010 09:34;175;0
06-15-2010 09:35;182;0
06-15-2010 09:36;121;0
06-15-2010 09:37;42;0
06-15-2010 09:38;107;0
06-15-2010 09:39;175;0
06-15-2010 09:40;116;0
06-15-2010 09:41;126;0
06-15-2010 09:42;438;0
06-15-2010 09:43;688;0
06-15-2010 09:44;605;0
06-15-2010 09:45;121;0
06-15-2010 09:46;38;0
06-15-2010 09:47;36;0
06-15-2010 09:48;348;0
06-15-2010 09:49;758;0
06-15-2010 09:50;1386;1
06-15-2010 09:51;624;0
06-15-2010 09:52;861;0
06-15-2010 09:53;1147;1
06-15-2010 09:54;384;0
06-15-2010 09:55;1183;1
06-15-2010 09:56;808;0
06-15-2010 09:57;688;0
06-15-2010 09:58;550;0
06-15-2010 09:59;1386;1
06-15-2010 10:00;758;0
06-15-2010 10:01;733;0
06-15-2010 10:02;550;0
06-15-2010 10:03;209;0
06-15-2010 10:04;1261;1
06-15-2010 10:05;666;0
06-15-2010 10:06;586;0
06-15-2010 10:07;567;0
06-15-2010 10:08;550;0
06-15-2010 10:09;223;0
06-15-2010 10:10;550;0
06-15-2010 10:11;624;0
06-15-2010 10:12;483;0
06-15-2010 10:13;396;0
06-15-2010 10:14;605;0
06-15-2010 10:15;688;0
06-15-2010 10:16;410;0
06-15-2010 10:17;152;0
06-15-2010 10:18;116;0
06-15-2010 10:19;258;0
06-15-2010 10:20;216;0
06-15-2010 10:21;189;0
06-15-2010 10:22;249;0
06-15-2010 10:23;861;0
06-15-2010 10:24;711;0
06-15-2010 10:25;605;0
06-15-2010 10:26;1342;1
06-15-2010 10:27;979;0
06-15-2010 10:28;1076;0
06-15-2010 10:29;834;0
06-15-2010 10:30;688;0
06-15-2010 10:31;168;0
06-15-2010 10:32;258;0
06-15-2010 10:33;360;0
06-15-2010 10:34;384;0
06-15-2010 10:35;111;0
06-15-2010 10:36;550;0
06-15-2010 10:37;209;0
06-15-2010 10:38;83;0
06-15-2010 10:39;40;0
06-15-2010 10:40;189;0
06-15-2010 10:41;175;0
06-15-2010 10:42;107;0
06-15-2010 10:43;14;0
06-15-2010 10:44;451;0
06-15-2010 10:45;782;0
06-15-2010 10:46;1183;1
06-15-2010 10:47;1183;1
06-15-2010 10:48;1147;1
06-15-2010 10:49;688;0
06-15-2010 10:50;808;0
06-15-2010 10:51;483;0
06-15-2010 10:52;249;0
06-15-2010 10:53;42;0
06-15-2010 10:54;19;0
06-15-2010 10:55;80;0
06-15-2010 10:56;16;0
06-15-2010 10:57;10;0
06-15-2010 10:58;131;0
06-15-2010 10:59;107;0
06-15-2010 11:00;0;0
06-15-2010 11:01;152;0
06-15-2010 11:02;62;0
06-15-2010 11:03;62;0
06-15-2010 11:04;3;0
06-15-2010 11:05;0;0
06-15-2010 11:06;0;0
06-15-2010 11:07;979;0
06-15-2010 11:08;294;0
06-15-2010 11:09;90;0
06-15-2010 11:10;29;0
06-15-2010 11:11;48;0
06-15-2010 11:12;28;0
06-15-2010 11:13;21;0
06-15-2010 11:14;258;0
06-15-2010 11:15;240;0
06-15-2010 11:16;451;0
06-15-2010 11:17;483;0
06-15-2010 11:18;168;0
06-15-2010 11:19;294;0
06-15-2010 11:20;645;0
06-15-2010 11:21;275;0
06-15-2010 11:22;424;0
06-15-2010 11:23;209;0
06-15-2010 11:24;325;0
06-15-2010 11:25;76;0
06-15-2010 11:26;232;0
06-15-2010 11:27;76;0
06-15-2010 11:28;240;0
06-15-2010 11:29;889;0
06-15-2010 11:30;93;0
06-15-2010 11:31;195;0
06-15-2010 11:32;889;0
06-15-2010 11:33;157;0
06-15-2010 11:34;22;0
06-15-2010 11:35;209;0
06-15-2010 11:36;35;0
06-15-2010 11:37;372;0
06-15-2010 11:38;209;0
06-15-2010 11:39;223;0
06-15-2010 11:40;73;0
06-15-2010 11:41;73;0
06-15-2010 11:42;16;0
06-15-2010 11:43;483;0
06-15-2010 11:44;624;0
06-15-2010 11:45;1386;1
06-15-2010 11:46;1221;1
06-15-2010 11:47;666;0
06-15-2010 11:48;304;0
06-15-2010 11:49;1221;1
06-15-2010 11:50;424;0
06-15-2010 11:51;107;0
06-15-2010 11:52;202;0
06-15-2010 11:53;645;0
06-15-2010 11:54;372;0
06-15-2010 11:55;315;0
06-15-2010 11:56;348;0
06-15-2010 11:57;758;0
06-15-2010 11:58;1342;1
06-15-2010 11:59;758;0
06-15-2010 12:00;315;0
06-15-2010 12:01;121;0
06-15-2010 12:02;209;0
06-15-2010 12:03;73;0
06-15-2010 12:04;284;0
06-15-2010 12:05;209;0
06-15-2010 12:06;189;0
06-15-2010 12:07;9;0
06-15-2010 12:08;137;0
06-15-2010 12:09;284;0
06-15-2010 12:10;48;0
06-15-2010 12:11;0;0
06-15-2010 12:12;131;0
06-15-2010 12:13;304;0
06-15-2010 12:14;182;0
06-15-2010 12:15;47;0
06-15-2010 12:16;0;0
06-15-2010 12:17;3;0
06-15-2010 12:18;3;0
06-15-2010 12:19;0;0
06-15-2010 12:20;0;0
06-15-2010 12:21;0;0
06-15-2010 12:22;21;0
06-15-2010 12:23;3;0
06-15-2010 12:24;0;0
06-15-2010 12:25;3;0
06-15-2010 12:26;294;0
06-15-2010 12:27;498;0
06-15-2010 12:28;43;0
06-15-2010 12:29;83;0
06-15-2010 12:30;396;0
06-15-2010 12:31;948;0
06-15-2010 12:32;533;0
06-15-2010 12:33;758;0
06-15-2010 12:34;438;0
06-15-2010 12:35;384;0
06-15-2010 12:36;126;0
06-15-2010 12:37;275;0
06-15-2010 12:38;66;0
06-15-2010 12:39;175;0
06-15-2010 12:40;80;0
06-15-2010 12:41;223;0
06-15-2010 12:42;76;0
06-15-2010 12:43;55;0
06-15-2010 12:44;69;0
06-15-2010 12:45;147;0
